,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
130,732,departure,0,airsial,active,lhe,opla,2024-01-17 21:45:00,mct,ooms,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,21
131,7915,departure,1,iberia,active,lhe,opla,2024-01-28 08:35:00,doh,othh,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,8
132,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-01-25 06:35:00,ist,ltfm,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,6
133,716,departure,0,airsial,active,lhe,opla,2024-01-22 23:20:00,jed,oejn,Jan,22,144,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3,Monday,23
134,739,departure,0,saudia,active,lhe,opla,2024-01-23 12:50:00,jed,oejn,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,12
135,7913,departure,1,iberia,active,lhe,opla,2024-01-30 02:55:00,doh,othh,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,2
136,939,departure,0,pakistan international airlines,active,lhe,opla,2024-01-23 01:00:00,jed,oejn,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,1
137,6187,departure,1,british airways,active,lhe,opla,2024-01-28 02:55:00,doh,othh,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,2
138,209,departure,0,pakistan international airlines,active,lhe,opla,2024-01-26 10:10:00,shj,omsj,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,10
139,623,departure,0,emirates,active,lhe,opla,2024-01-24 21:35:00,dxb,omdb,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,21
140,3932,departure,1,klm,active,lhe,opla,2024-01-30 01:40:00,auh,omaa,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,1
141,626,departure,0,qatar airways,active,lhe,opla,2024-01-19 13:30:00,skt,opst,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,13
142,629,departure,0,qatar airways,active,lhe,opla,2024-01-23 08:35:00,doh,othh,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,8
143,186,departure,0,srilankan airlines,active,lhe,opla,2024-01-30 17:30:00,cmb,vcbi,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,17
144,5586,departure,1,jetblue airways,active,lhe,opla,2024-01-31 08:35:00,doh,othh,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,8
145,401,departure,0,airblue,active,lhe,opla,2024-01-18 09:00:00,khi,opkc,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,9
146,847,departure,0,flyjinnah,active,lhe,opla,2024-01-29 20:35:00,khi,opkc,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,20
147,322,departure,0,pakistan international airlines,active,lhe,opla,2024-01-19 11:50:00,uet,opqt,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,11
148,412,departure,0,airblue,active,lhe,opla,2024-01-16 23:15:00,shj,omsj,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,23
149,739,departure,0,saudia,cancelled,lhe,opla,2024-01-22 12:50:00,jed,oejn,Jan,22,144,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3,Monday,12
150,6613,departure,1,jetblue airways,active,lhe,opla,2024-01-30 21:40:00,doh,othh,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,21
151,305,departure,0,pakistan international airlines,active,lhe,opla,2024-01-29 17:00:00,khi,opkc,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,17
152,723,departure,0,serene air,active,lhe,opla,2024-01-20 11:25:00,dxb,omdb,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,11
153,6330,departure,1,british airways,active,lhe,opla,2024-01-19 13:30:00,skt,opst,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,13
154,1563,departure,1,rwandair,active,lhe,opla,2024-01-27 21:40:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,21
155,412,departure,0,airblue,active,lhe,opla,2024-01-25 23:15:00,shj,omsj,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,23
156,5783,departure,1,kenya airways,active,lhe,opla,2024-01-17 11:40:00,jed,oejn,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,11
157,715,departure,0,pakistan international airlines,active,lhe,opla,2024-01-29 08:00:00,med,oema,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,8
158,235,departure,0,pakistan international airlines,active,lhe,opla,2024-01-30 00:05:00,dxb,omdb,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,0
159,401,departure,0,airblue,active,lhe,opla,2024-01-28 09:00:00,khi,opkc,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,9
160,747,departure,0,pakistan international airlines,active,lhe,opla,2024-01-31 21:05:00,med,oema,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,21
161,6173,departure,1,virgin australia,active,lhe,opla,2024-01-20 08:35:00,doh,othh,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,8
162,723,departure,0,serene air,active,lhe,opla,2024-01-24 13:00:00,dxb,omdb,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,13
163,247,departure,0,pakistan international airlines,active,lhe,opla,2024-01-29 21:35:00,dmm,oedf,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,21
164,279,departure,0,pakistan international airlines,active,lhe,opla,2024-01-24 10:55:00,doh,othh,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,10
165,401,departure,0,airblue,active,lhe,opla,2024-01-31 09:00:00,khi,opkc,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,9
166,405,departure,0,airblue,active,lhe,opla,2024-01-16 17:00:00,khi,opkc,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,17
167,322,departure,0,pakistan international airlines,cancelled,lhe,opla,2024-01-18 08:30:00,uet,opqt,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,8
168,747,departure,0,pakistan international airlines,active,lhe,opla,2024-01-24 23:59:00,med,oema,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,23
169,9090,departure,0,yto cargo airlines,active,lhe,opla,2024-01-22 22:00:00,kmg,zppp,Jan,22,144,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3,Monday,22
170,9032,departure,1,malaysia airlines,active,lhe,opla,2024-01-29 12:40:00,cmb,vcbi,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,12
171,623,departure,0,emirates,active,lhe,opla,2024-01-18 21:35:00,dxb,omdb,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,21
172,5783,departure,1,kenya airways,active,lhe,opla,2024-01-16 11:40:00,jed,oejn,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,11
173,6030,departure,1,oman air,active,lhe,opla,2024-02-01 02:55:00,doh,othh,Feb,1,215,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1,Thursday,2
174,279,departure,0,pakistan international airlines,active,lhe,opla,2024-01-19 10:55:00,doh,othh,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,10
175,154,departure,0,srilankan airlines,active,lhe,opla,2024-01-18 12:40:00,cmb,vcbi,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,12
176,525,departure,0,serene air,cancelled,lhe,opla,2024-01-16 19:50:00,khi,opkc,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,19
177,3836,departure,1,royal jordanian,active,lhe,opla,2024-01-31 08:35:00,doh,othh,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,8
178,742,departure,0,airsial,active,lhe,opla,2024-01-28 20:45:00,dmm,oedf,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,20
179,6032,departure,1,oman air,active,lhe,opla,2024-01-21 08:35:00,doh,othh,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,8
180,9148,departure,0,yto cargo airlines,active,lhe,opla,2024-01-19 22:10:00,nng,zgnn,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,22
181,5783,departure,1,kenya airways,active,lhe,opla,2024-01-31 11:40:00,jed,oejn,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,11
182,572,departure,0,aero nomad,active,lhe,opla,2024-01-30 14:40:00,fru,ucfm,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,14
183,623,departure,0,emirates,active,lhe,opla,2024-01-27 21:35:00,dxb,omdb,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,21
184,318,departure,0,flynas,active,lhe,opla,2024-01-19 15:40:00,ruh,oerk,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,15
185,841,departure,0,flyjinnah,active,lhe,opla,2024-01-24 09:50:00,khi,opkc,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,9
186,741,departure,0,pakistan international airlines,active,lhe,opla,2024-01-17 00:15:00,jed,oejn,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,0
187,621,departure,0,qatar airways,active,lhe,opla,2024-01-27 02:55:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,2
188,7579,departure,1,air canada,active,lhe,opla,2024-01-29 12:20:00,dxb,omdb,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,12
189,502,departure,0,jazeera airways,active,lhe,opla,2024-01-17 03:00:00,kwi,okkk,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,3
190,715,departure,0,pakistan international airlines,active,lhe,opla,2024-01-24 03:15:00,med,oema,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,3
191,405,departure,0,airblue,active,lhe,opla,2024-01-27 17:00:00,khi,opkc,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,17
192,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-01-18 06:35:00,ist,ltfm,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,6
193,725,departure,0,pakistan international airlines,active,lhe,opla,2024-01-20 07:30:00,ruh,oerk,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,7
194,412,departure,0,airblue,active,lhe,opla,2024-01-23 23:15:00,shj,omsj,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,23
195,6032,departure,1,oman air,active,lhe,opla,2024-01-20 08:35:00,doh,othh,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,8
196,841,departure,0,flyjinnah,active,lhe,opla,2024-01-27 09:50:00,khi,opkc,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,9
197,739,departure,0,saudia,active,lhe,opla,2024-01-21 12:50:00,jed,oejn,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,12
198,6018,departure,0,china southern airlines,active,lhe,opla,2024-01-16 09:30:00,urc,zwww,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,9
199,3836,departure,1,royal jordanian,active,lhe,opla,2024-01-19 08:35:00,doh,othh,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,8
200,841,departure,0,flyjinnah,active,lhe,opla,2024-01-16 09:50:00,khi,opkc,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,9
201,6333,departure,1,british airways,active,lhe,opla,2024-01-30 21:40:00,doh,othh,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,21
202,410,departure,0,airblue,active,lhe,opla,2024-01-28 13:00:00,dxb,omdb,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,13
203,6173,departure,1,virgin australia,active,lhe,opla,2024-01-30 08:35:00,doh,othh,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,8
204,204,departure,0,kuwait airways,active,lhe,opla,2024-01-16 13:50:00,kwi,okkk,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,13
205,307,departure,0,pakistan international airlines,active,lhe,opla,2024-01-19 22:00:00,khi,opkc,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,22
206,144,departure,0,airsial,active,lhe,opla,2024-01-18 13:00:00,khi,opkc,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,13
207,318,departure,0,flynas,active,lhe,opla,2024-01-20 15:40:00,ruh,oerk,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,15
208,346,departure,0,thai airways international,cancelled,lhe,opla,2024-01-18 23:45:00,bkk,vtbs,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,23
209,189,departure,0,pakistan international airlines,active,lhe,opla,2024-01-18 13:25:00,bah,obbi,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,13
210,500,departure,0,flyjinnah,active,lhe,opla,2024-04-12 12:45:00,shj,omsj,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,12
211,3836,departure,1,royal jordanian,active,lhe,opla,2024-04-08 09:55:00,doh,othh,Apr,8,100,93,81.5,68,55,49.9,46,60,35.6,20,14,3.8,0,29.1,29.1,29.0,Monday,9
212,621,departure,0,qatar airways,active,lhe,opla,2024-04-05 03:10:00,doh,othh,Apr,5,97,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,Friday,3
213,847,departure,0,flyjinnah,active,lhe,opla,2024-04-09 20:05:00,khi,opkc,Apr,9,101,97,83.1,68,57,50.4,45,56,34.9,17,12,3.3,0,29.1,29.1,29.0,Tuesday,20
214,303,departure,0,pakistan international airlines,active,lhe,opla,2024-04-02 11:00:00,khi,opkc,Apr,2,94,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9,Tuesday,11
215,7915,departure,1,iberia,active,lhe,opla,2024-04-04 09:55:00,doh,othh,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,9
216,859,departure,0,pakistan international airlines,active,lhe,opla,2024-04-04 15:00:00,jed,oejn,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,15
217,9410,departure,1,asiana airlines,active,lhe,opla,2024-04-04 23:40:00,bkk,vtbs,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,23
218,6032,departure,1,oman air,active,lhe,opla,2024-04-07 09:55:00,doh,othh,Apr,7,99,93,81.2,68,55,50.8,43,64,37.4,17,15,4.9,0,29.1,29.0,29.0,Sunday,9
219,303,departure,0,pakistan international airlines,active,lhe,opla,2024-04-10 11:00:00,khi,opkc,Apr,10,102,95,83.2,70,64,59.0,55,64,44.9,32,25,5.6,0,29.1,29.1,29.0,Wednesday,11
220,401,departure,0,airblue,active,lhe,opla,2024-04-12 10:00:00,khi,opkc,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,10
221,346,departure,0,thai airways international,active,lhe,opla,2024-04-15 23:40:00,bkk,vtbs,Apr,15,107,88,75.4,68,75,61.7,59,84,64.3,40,35,8.4,0,29.2,29.1,29.0,Monday,23
222,6032,departure,1,oman air,active,lhe,opla,2024-04-02 09:55:00,doh,othh,Apr,2,94,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9,Tuesday,9
223,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-04-04 05:45:00,ist,ltfm,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,5
224,7913,departure,1,iberia,active,lhe,opla,2024-04-10 03:10:00,doh,othh,Apr,10,102,95,83.2,70,64,59.0,55,64,44.9,32,25,5.6,0,29.1,29.1,29.0,Wednesday,3
225,242,departure,0,etihad airways,active,lhe,opla,2024-04-05 04:35:00,auh,omaa,Apr,5,97,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,Friday,4
226,629,departure,0,qatar airways,active,lhe,opla,2024-04-07 09:55:00,doh,othh,Apr,7,99,93,81.2,68,55,50.8,43,64,37.4,17,15,4.9,0,29.1,29.0,29.0,Sunday,9
227,3894,departure,1,klm,active,lhe,opla,2024-04-01 20:40:00,auh,omaa,Apr,1,93,86,74.8,66,63,52.1,46,68,47.5,25,18,9.4,3,29.1,29.1,29.0,Monday,20
228,759,departure,0,pakistan international airlines,active,lhe,opla,2024-04-01 23:50:00,jed,oejn,Apr,1,93,86,74.8,66,63,52.1,46,68,47.5,25,18,9.4,3,29.1,29.1,29.0,Monday,23
229,843,departure,0,flyjinnah,active,lhe,opla,2024-04-05 15:00:00,khi,opkc,Apr,5,97,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,Friday,15
230,405,departure,0,airblue,active,lhe,opla,2024-04-03 17:00:00,khi,opkc,Apr,3,95,91,78.2,66,57,55.2,50,73,47.8,26,14,5.2,0,29.1,29.0,29.0,Wednesday,17
231,7617,departure,1,air canada,active,lhe,opla,2024-04-05 03:30:00,dxb,omdb,Apr,5,97,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,Friday,3
232,410,departure,0,airblue,active,lhe,opla,2024-04-04 14:55:00,dxb,omdb,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,14
233,4510,departure,1,ethiopian airlines,active,lhe,opla,2024-04-08 03:15:00,dmm,oedf,Apr,8,100,93,81.5,68,55,49.9,46,60,35.6,20,14,3.8,0,29.1,29.1,29.0,Monday,3
234,723,departure,0,serene air,active,lhe,opla,2024-04-02 14:25:00,dxb,omdb,Apr,2,94,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9,Tuesday,14
235,8162,departure,1,american airlines,active,lhe,opla,2024-04-12 09:55:00,doh,othh,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,9
236,623,departure,0,emirates,active,lhe,opla,2024-04-04 03:30:00,dxb,omdb,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,3
237,410,departure,0,airblue,active,lhe,opla,2024-04-05 14:55:00,dxb,omdb,Apr,5,97,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,Friday,14
238,6187,departure,1,british airways,active,lhe,opla,2024-04-15 03:10:00,doh,othh,Apr,15,107,88,75.4,68,75,61.7,59,84,64.3,40,35,8.4,0,29.2,29.1,29.0,Monday,3
239,154,departure,0,srilankan airlines,active,lhe,opla,2024-04-01 06:50:00,cmb,vcbi,Apr,1,93,86,74.8,66,63,52.1,46,68,47.5,25,18,9.4,3,29.1,29.1,29.0,Monday,6
240,8284,departure,1,american airlines,active,lhe,opla,2024-04-03 03:10:00,doh,othh,Apr,3,95,91,78.2,66,57,55.2,50,73,47.8,26,14,5.2,0,29.1,29.0,29.0,Wednesday,3
241,8284,departure,1,american airlines,active,lhe,opla,2024-04-14 03:10:00,doh,othh,Apr,14,106,82,73.0,66,63,60.5,57,83,65.9,45,23,10.1,0,29.2,29.2,29.1,Sunday,3
242,6038,departure,0,china southern airlines,active,lhe,opla,2024-04-13 21:45:00,can,zggg,Apr,13,105,82,76.3,70,63,58.0,54,73,53.6,37,29,11.5,0,29.2,29.1,29.0,Saturday,21
243,7915,departure,1,iberia,active,lhe,opla,2024-04-12 09:55:00,doh,othh,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,9
244,6032,departure,1,oman air,active,lhe,opla,2024-04-04 09:55:00,doh,othh,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,9
245,7913,departure,1,iberia,active,lhe,opla,2024-04-02 03:10:00,doh,othh,Apr,2,94,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9,Tuesday,3
246,416,departure,0,airblue,active,lhe,opla,2024-04-13 23:55:00,dxb,omdb,Apr,13,105,82,76.3,70,63,58.0,54,73,53.6,37,29,11.5,0,29.2,29.1,29.0,Saturday,23
247,500,departure,0,flyjinnah,active,lhe,opla,2024-04-03 12:45:00,shj,omsj,Apr,3,95,91,78.2,66,57,55.2,50,73,47.8,26,14,5.2,0,29.1,29.0,29.0,Wednesday,12
248,4361,departure,1,ethiopian airlines,active,lhe,opla,2024-04-04 00:10:00,dxb,omdb,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,0
249,4510,departure,1,ethiopian airlines,active,lhe,opla,2024-04-11 03:15:00,dmm,oedf,Apr,11,103,95,80.3,68,57,52.6,48,64,41.0,20,21,13.3,7,29.2,29.1,29.1,Thursday,3
250,203,departure,0,pakistan international airlines,active,lhe,opla,2024-04-14 11:45:00,dxb,omdb,Apr,14,106,82,73.0,66,63,60.5,57,83,65.9,45,23,10.1,0,29.2,29.2,29.1,Sunday,11
251,346,departure,0,thai airways international,active,lhe,opla,2024-04-06 23:40:00,bkk,vtbs,Apr,6,98,91,80.0,68,57,49.0,41,64,36.8,18,17,6.2,0,29.1,29.0,29.0,Saturday,23
252,6173,departure,1,virgin australia,active,lhe,opla,2024-04-12 09:55:00,doh,othh,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,9
253,523,departure,0,serene air,active,lhe,opla,2024-04-11 15:45:00,khi,opkc,Apr,11,103,95,80.3,68,57,52.6,48,64,41.0,20,21,13.3,7,29.2,29.1,29.1,Thursday,15
254,9032,departure,1,malaysia airlines,active,lhe,opla,2024-04-04 06:50:00,cmb,vcbi,Apr,4,96,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,Thursday,6
255,739,departure,0,saudia,active,lhe,opla,2024-04-08 02:50:00,jed,oejn,Apr,8,100,93,81.5,68,55,49.9,46,60,35.6,20,14,3.8,0,29.1,29.1,29.0,Monday,2
256,572,departure,0,aero nomad,active,lhe,opla,2024-04-10 23:40:00,fru,ucfm,Apr,10,102,95,83.2,70,64,59.0,55,64,44.9,32,25,5.6,0,29.1,29.1,29.0,Wednesday,23
257,841,departure,0,flyjinnah,active,lhe,opla,2024-04-05 07:15:00,khi,opkc,Apr,5,97,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,Friday,7
258,416,departure,0,airblue,active,lhe,opla,2024-04-02 23:55:00,dxb,omdb,Apr,2,94,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9,Tuesday,23
259,203,departure,0,pakistan international airlines,active,lhe,opla,2024-04-12 11:45:00,dxb,omdb,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,11
260,305,departure,0,pakistan international airlines,active,lhe,opla,2024-04-12 17:00:00,khi,opkc,Apr,12,104,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,Friday,17
261,6032,departure,1,oman air,active,lhe,opla,2024-04-15 09:55:00,doh,othh,Apr,15,107,88,75.4,68,75,61.7,59,84,64.3,40,35,8.4,0,29.2,29.1,29.0,Monday,9
